gene_id,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48
Cre02.g095400.v5.5,332,295,213,282,670,576,627,567,201,193,177,117,95,65,89,48,310,309,301,294,249,296,305,267,277,269,257,268,385,251,301,331,465,442,485,470,51,72,47,65,97,164,176,147,130,67,84,79
Cre14.g627900.v5.5,280,304,366,359,799,868,740,819,185,165,236,178,117,84,180,107,476,468,513,469,310,355,342,291,565,550,481,489,666,447,536,526,601,545,591,467,156,222,203,214,338,352,409,354,331,258,288,280
Cre05.g246650.v5.5,92,109,104,94,127,142,117,94,45,47,25,45,44,13,21,18,90,125,115,109,61,74,78,50,103,96,97,69,41,64,76,70,111,117,78,93,0,38,14,21,58,73,64,71,61,42,40,46
Cre02.g143067.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g087551.v5.5,6,0,13,0,63,56,36,50,12,6,4,6,0,12,0,0,39,44,35,20,25,0,0,0,36,25,27,39,96,91,99,93,98,131,87,101,15,25,11,22,76,80,68,110,36,12,25,16
Cre01.g022800.v5.5,16,8,25,13,56,44,65,55,16,0,16,24,0,0,0,0,34,0,0,0,34,30,45,28,0,4,4,7,57,48,44,41,90,94,88,47,13,0,0,0,34,31,41,29,0,4,4,4
Cre16.g667200.v5.5,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,60,34,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g401950.v5.5,71,53,42,62,127,109,133,122,36,30,18,12,7,12,9,11,63,41,51,65,27,38,25,27,30,35,36,46,121,107,107,114,19,26,25,19,20,16,23,30,49,54,43,46,0,0,0,0
Cre09.g399701.v5.5,51,51,39,67,172,142,163,215,71,54,78,72,31,56,39,63,255,210,236,233,191,168,187,180,19,28,12,18,93,66,97,88,36,46,31,29,70,42,58,74,112,97,72,88,58,67,70,58
Cre11.g475600.v5.5|FAP362,0,0,0,0,56,50,73,49,0,17,31,0,25,11,10,18,38,41,31,25,89,113,115,86,0,0,0,0,43,48,53,56,41,30,21,34,36,19,0,36,0,10,0,5,0,0,0,0
Cre06.g292000.v5.5,0,0,0,0,75,92,68,71,0,0,0,0,0,0,0,16,42,44,30,29,34,30,40,32,52,100,90,82,120,120,128,185,38,26,21,40,24,19,33,14,78,84,50,43,31,39,29,44
Cre12.g538550.v5.5,202,166,177,191,507,453,437,430,355,263,323,317,121,110,150,97,339,291,281,347,289,334,390,284,181,189,186,179,225,186,220,204,236,295,185,203,61,82,72,60,277,320,324,339,174,216,168,147
Cre06.g249400.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g526950.v5.5,50,38,32,23,57,39,61,59,41,52,79,34,20,0,17,19,29,11,16,12,39,38,12,30,0,4,25,7,36,18,36,33,40,58,50,47,16,0,9,0,0,43,0,27,0,0,0,0
Cre04.g229374.v5.5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,0,3,1,2,8,6,3,3,0,0,0,0
Cre06.g268150.v5.5|CNK3,108,116,108,75,99,96,91,118,39,17,32,42,17,11,13,0,41,45,40,70,97,79,106,65,34,41,35,24,83,41,61,53,65,111,82,67,22,28,35,17,68,47,56,45,0,0,11,0
Cre06.g253901.v5.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,6,4,2,4,0,0,0,1,0,0,0,0
Cre16.g679781.v5.5,0,0,0,0,29,29,32,31,0,0,0,0,0,0,0,0,22,30,0,0,25,19,18,20,24,0,14,0,20,0,44,0,0,0,0,0,0,0,0,0,40,49,44,38,74,53,45,36
Cre16.g678213.v5.5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0
Cre12.g551200.v5.5,75,101,58,58,175,192,247,180,58,41,58,38,33,55,38,65,243,204,208,200,110,55,97,75,87,115,102,137,129,197,120,181,114,88,100,53,77,45,62,68,123,132,181,164,93,103,123,105
Cre15.g635376.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g556800.v5.5,11,11,6,0,68,51,61,45,20,24,20,23,0,0,6,0,64,69,75,72,25,39,29,30,0,0,0,0,36,16,29,14,51,52,33,39,8,0,4,0,31,35,29,53,20,26,13,17
Cre17.g739426.v5.5,96,101,95,119,188,225,137,171,13,45,10,34,17,27,32,11,125,146,94,74,154,179,140,174,89,70,36,118,113,74,78,74,129,108,87,68,24,37,33,29,49,23,31,75,36,22,16,22
Cre08.g378000.v5.5,1287,1300,1205,1263,2849,2674,2655,2393,940,919,951,976,415,393,421,417,1712,1574,1694,1534,1544,1368,1647,1458,1286,1205,1110,1074,1572,1685,1581,1610,1796,1704,1675,1590,695,606,572,594,1937,1804,1781,1787,636,571,590,586
Cre11.g480650.v5.5,95,85,68,81,129,113,95,112,29,34,41,60,0,0,0,5,23,40,0,14,8,0,0,0,60,62,73,52,78,57,71,85,73,77,57,71,20,21,17,17,43,53,30,44,43,27,72,48
Cre12.g510751.v5.5,0,0,0,0,6,13,10,10,0,12,0,0,4,0,0,0,6,0,0,0,7,1,8,9,0,0,0,11,13,14,9,7,3,3,2,0,0,3,2,6,2,3,7,2,0,0,0,8
Cre07.g320750.v5.5|CYG12,42,35,24,32,32,20,14,16,17,9,4,8,0,0,0,0,0,0,0,0,30,29,32,36,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre15.g639500.v5.5,25,36,42,13,87,86,74,92,70,71,48,100,18,0,13,15,105,62,105,101,148,132,119,132,6,0,0,0,44,46,49,45,61,63,75,78,14,0,16,13,58,71,89,66,77,75,56,70
Cre04.g218250.v5.5|FAP313,244,226,269,296,526,465,467,482,269,276,222,241,136,148,182,167,521,554,565,492,507,403,451,459,329,340,386,353,419,403,457,427,611,541,609,557,199,205,202,176,585,559,501,567,329,306,269,232
Cre10.g458250.v5.5,19,9,16,0,13,21,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,12,19,20,13,0,0,3,3,0,0,0,0,0,0,0,0,10,0,5,12
Cre08.g379200.v5.5|CPLD18,96,109,90,98,217,204,214,215,63,79,78,66,43,62,45,40,175,192,177,153,101,100,96,127,134,90,139,119,189,195,151,199,130,124,107,119,58,67,47,57,186,174,162,136,129,116,83,108
Cre06.g250350.v5.5,400,384,391,370,997,878,866,876,396,343,361,278,109,109,111,133,466,498,505,507,667,520,570,666,622,559,639,502,756,791,648,678,791,740,816,668,238,248,281,255,579,549,479,415,368,306,300,369
Cre06.g278164.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g544700.v5.5|PUF3,346,330,332,358,643,512,582,535,269,275,280,289,87,104,124,131,375,306,343,292,544,502,475,488,398,381,399,387,728,694,693,544,505,479,469,473,169,138,168,129,325,224,257,272,98,103,68,95
Cre09.g393550.v5.5,0,55,66,82,110,95,125,127,89,75,61,70,24,44,35,32,84,56,46,71,56,56,62,72,22,25,14,14,0,0,0,0,60,79,33,51,0,9,24,11,112,54,93,54,0,0,0,0
Cre16.g659850.v5.5|CGL37,89,96,83,70,88,93,90,101,181,195,148,132,24,11,13,7,80,80,74,47,72,70,92,56,78,76,50,46,89,94,80,80,75,69,92,101,29,25,25,13,97,114,115,85,69,57,34,69
Cre17.g714650.v5.5|HTR33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g055428.v5.5,163,139,141,148,321,354,294,289,157,135,115,149,72,69,102,38,330,248,302,323,244,200,308,188,126,117,121,86,219,245,193,215,105,71,96,81,65,93,92,51,193,207,187,248,124,140,118,130
Cre10.g463150.v5.5,216,212,216,170,287,292,286,301,100,94,105,83,57,62,59,65,359,308,359,337,234,250,217,239,104,86,115,88,164,142,117,137,197,165,203,156,44,82,80,83,222,241,235,246,121,94,92,92
Cre08.g382800.v5.5,485,433,463,447,631,619,677,661,335,281,279,304,157,170,166,146,955,831,834,737,554,549,540,548,355,318,300,291,628,618,703,655,546,566,523,512,258,206,223,249,592,589,551,498,359,348,307,328
Cre11.g467556.v5.5,127,110,116,122,88,111,80,94,98,55,44,55,46,12,18,33,81,103,70,71,90,109,91,93,34,29,44,29,76,86,78,68,121,120,87,77,62,79,98,62,79,62,70,98,31,16,33,24
Cre06.g269950.v5.5|CDC48,1860,1735,1763,1658,3356,3437,3274,3092,1247,1437,1405,1245,796,734,716,656,2719,2760,2679,2473,2907,2878,2589,2609,2954,2885,2936,2629,4867,4782,4356,4425,4517,4359,4227,3984,1982,1882,1696,1710,5071,4842,4616,4367,2695,2629,2490,2446
Cre09.g390350.v5.5,625,712,635,615,1392,1446,1345,1330,703,559,622,667,199,213,219,239,1009,1106,1175,1078,805,864,706,736,408,401,308,341,423,456,452,466,939,848,895,858,204,197,206,183,547,514,478,454,545,549,490,491
Cre12.g496550.v5.5,101,154,109,118,288,326,300,292,49,35,71,30,41,59,15,60,184,215,235,152,172,139,134,128,74,86,88,55,147,136,228,145,182,204,194,181,83,169,87,72,91,75,113,111,112,121,81,91
Cre06.g271900.v5.5,75,98,73,92,184,160,199,175,60,44,78,44,18,39,39,51,268,271,236,187,229,290,249,308,59,59,42,45,58,45,36,81,140,164,143,221,27,33,43,35,240,258,245,276,172,127,121,137
Cre12.g511200.v5.5|NUOS5,591,564,485,480,935,1004,964,864,280,235,249,238,184,144,149,136,732,610,630,637,417,386,425,429,317,344,328,300,788,776,778,738,646,634,608,569,267,238,298,251,668,638,663,593,382,349,347,360
Cre05.g232200.v5.5|NDA3,890,694,719,709,1764,1573,1648,1445,625,515,586,544,306,236,301,294,1658,1504,1536,1464,1163,971,1063,963,985,912,798,837,1579,1621,1504,1555,1470,1467,1491,1326,688,735,614,562,1877,1976,1884,1630,1145,1198,1215,1110
Cre17.g711200.v5.5,18,27,26,25,30,39,32,43,0,0,0,0,0,8,0,0,17,43,26,27,0,0,0,0,34,23,37,28,18,21,15,8,31,29,19,61,6,15,0,13,10,0,5,0,8,0,4,0
Cre03.g161081.v5.5,270,294,302,306,756,848,700,719,583,513,474,455,139,183,210,162,571,602,588,577,600,670,627,562,343,355,313,361,894,902,791,801,653,542,638,514,282,213,247,188,684,719,641,711,468,381,326,369
Cre03.g166100.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre11.g467745.v5.5|GCP3,100,81,99,81,228,202,212,166,127,139,168,122,36,39,48,30,62,106,60,114,81,85,86,68,41,54,38,48,100,72,72,87,98,102,123,148,14,24,22,36,87,77,64,67,86,61,82,54
Cre29.g757797.v5.5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g415850.v5.5|CAG3,301,247,254,223,556,561,558,434,114,128,138,170,67,58,94,85,483,454,427,376,318,272,261,286,295,263,239,241,349,385,401,374,434,355,361,357,188,155,126,108,380,432,361,327,240,202,183,207
Cre02.g115550.v5.5,0,4,7,0,25,28,25,37,0,0,0,0,0,0,0,0,15,17,16,15,66,44,32,41,0,0,0,0,23,11,18,24,0,0,0,0,0,27,9,6,21,14,0,18,0,0,0,0
Cre07.g330050.v5.5,0,0,0,0,28,45,26,16,0,0,0,0,13,7,10,4,0,10,0,13,31,20,41,21,0,0,0,0,0,35,19,0,0,0,0,0,0,0,0,0,0,11,13,25,0,0,0,0
Cre01.g023650.v5.5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g281350.v5.5|LON1,0,0,0,0,42,46,27,32,0,0,0,8,10,9,0,6,0,0,0,0,0,0,20,0,45,38,49,41,72,56,85,68,63,66,38,64,18,0,0,21,0,48,52,55,56,39,46,33
Cre06.g299000.v5.5|PRPL21,1512,1371,1462,1521,2519,2458,2379,2188,779,862,673,770,432,447,397,360,1685,1781,1885,1769,1413,1396,1376,1397,1311,1219,1199,1149,1733,1741,1850,1831,1745,1691,1677,1656,576,509,509,463,1166,1011,1020,1005,761,794,746,758
Cre02.g103900.v5.5|MAPKKK11,23,27,14,29,39,8,12,32,0,0,0,0,0,0,0,16,13,19,15,23,71,42,60,50,38,50,20,34,95,81,78,58,32,63,40,50,7,0,0,0,79,66,85,65,23,0,22,0
Cre06.g259650.v5.5|MPA7,85,50,77,56,248,223,250,246,98,90,94,88,16,10,14,34,117,168,186,140,34,40,29,40,199,156,211,173,227,265,224,224,196,214,199,212,72,41,49,59,172,231,181,187,68,86,75,87
Cre03.g186550.v5.5,38,38,33,36,34,62,45,56,39,37,40,45,0,0,0,0,17,18,13,35,22,22,37,35,11,0,0,13,0,31,22,30,15,0,22,14,0,0,0,12,0,0,0,0,0,6,0,4
Cre17.g746947.v5.5,127,110,100,110,147,153,120,162,143,101,161,114,25,33,32,41,116,133,113,129,175,177,139,126,32,54,39,36,60,76,49,66,131,164,128,141,23,31,26,41,106,129,101,81,46,102,81,66
Cre01.g040950.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g386753.v5.5,449,369,364,370,803,773,715,824,242,245,214,187,117,137,110,118,565,544,496,505,537,568,546,507,235,258,238,208,419,369,428,326,334,362,274,334,211,118,131,123,285,391,320,377,237,283,244,251
Cre03.g166250.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre24.g755097.v5.5,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,51,53,50,0,0,0,0,7,17,0,15,21,22,34,20,0,0,0,0
Cre01.g026900.v5.5|SSA14,87,51,74,55,175,139,148,158,39,40,26,46,14,16,23,19,87,108,75,89,91,112,98,113,55,58,63,41,146,167,104,116,177,197,126,158,50,42,58,37,108,101,126,79,119,102,106,149
Cre01.g009350.v5.5|AIH2,123,120,100,131,233,170,167,211,145,149,123,116,24,38,42,30,172,193,184,152,125,183,194,141,293,267,288,231,521,487,437,461,550,547,539,523,205,185,175,162,425,454,447,386,185,227,190,163
Cre01.g024550.v5.5,72,88,78,89,230,179,189,162,60,61,82,27,33,35,17,32,89,87,101,79,94,107,92,123,72,62,30,43,121,100,93,63,116,114,94,94,43,24,50,23,118,82,126,80,100,100,63,62
Cre11.g467736.v5.5,0,0,0,0,18,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g701700.v5.5|FAB2,1568,1529,1676,1455,3367,3305,3177,3049,1179,1167,1104,1073,526,454,430,377,2003,2044,1871,1785,2236,2138,2041,1966,1186,1117,1088,979,1909,1793,1709,1740,1641,1715,1548,1588,471,490,465,443,1439,1586,1441,1323,797,777,831,727
Cre12.g559704.v5.5,0,0,8,4,27,5,11,19,0,0,0,0,1,1,0,1,16,24,20,16,29,20,18,18,25,35,27,33,110,106,107,124,4,3,7,10,14,18,23,17,2,16,11,9,18,15,24,15
Cre09.g395750.v5.5,486,459,510,373,895,903,943,803,433,413,380,414,132,122,146,128,565,552,548,604,759,745,801,720,1673,1661,1615,1470,3070,2980,3146,2936,2830,2739,2750,2579,1507,1536,1296,1292,4242,4132,4166,3890,2253,2090,2049,2068
Cre01.g043817.v5.5,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,3,2,2,0,2,3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
Cre14.g620300.v5.5|ASB1,613,565,582,543,1145,1187,1079,1032,281,319,288,291,165,153,156,127,659,683,644,495,459,432,499,391,787,941,850,759,1716,1699,1653,1753,1225,1182,1057,989,336,294,360,304,1033,1084,1048,859,495,403,496,420
Cre02.g091700.v5.5|RIB72,1165,1075,1143,1058,2102,2182,1982,1912,847,783,824,831,594,548,601,598,2498,2643,2646,2513,1687,1820,1742,1579,564,512,528,550,962,927,826,891,851,913,844,780,351,330,348,307,1253,1202,1138,1048,638,570,650,602
Cre16.g654526.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g744347.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g142026.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,3,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre13.g573250.v5.5,860,871,797,802,1261,1193,1222,1355,347,430,355,321,141,168,207,149,899,820,879,833,483,440,492,475,505,405,436,401,962,1058,989,934,648,559,627,590,267,239,252,196,584,571,535,482,359,374,314,433
Cre03.g154225.v5.5,0,0,0,0,21,19,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g514550.v5.5,73,59,65,70,204,198,131,188,97,69,88,82,21,34,27,39,87,112,92,85,177,234,183,200,146,128,122,107,110,114,133,128,193,178,220,190,54,53,63,68,202,159,125,145,42,47,45,60
Cre16.g692902.v5.5,83,76,82,78,160,181,189,149,70,24,31,48,52,33,36,29,260,281,268,204,213,213,173,211,98,113,96,85,193,197,152,144,88,94,75,57,52,31,47,35,221,204,262,176,96,105,84,71
Cre16.g690050.v5.5|HCS2,60,45,53,80,124,96,103,80,0,33,63,39,14,11,10,12,53,86,55,43,116,121,97,94,80,83,76,79,54,66,55,47,124,83,120,89,23,6,11,28,82,72,85,100,31,0,0,39
Cre14.g625350.v5.5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g429601.v5.5,40,35,42,42,128,96,144,138,42,80,81,64,13,15,6,7,77,97,57,76,13,36,28,37,67,63,64,26,112,151,90,115,49,30,44,43,52,33,32,31,56,72,106,77,38,0,30,43
Cre12.g559550.v5.5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,6,14,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
Cre07.g316900.v5.5,171,175,148,110,331,351,283,218,238,259,201,202,71,63,44,80,292,319,219,300,155,167,154,162,140,154,123,129,245,273,256,247,251,292,217,227,98,123,113,93,256,299,296,246,187,212,195,161
Cre09.g388801.v5.5,63,121,89,93,55,84,67,95,27,47,36,36,20,15,8,5,26,58,49,40,86,97,98,76,104,72,83,122,51,98,70,63,58,48,62,49,27,41,21,31,16,0,33,20,0,0,0,0
Cre01.g008450.v5.5,32,33,12,34,64,66,88,74,0,0,41,0,0,0,20,0,70,46,72,65,33,26,20,30,0,0,0,0,9,0,0,0,12,17,17,22,0,0,0,0,0,0,15,38,0,0,0,0
Cre06.g304800.v5.5,232,207,201,195,291,330,250,284,196,175,204,211,66,72,69,113,221,218,264,256,97,106,86,99,188,173,184,155,331,314,313,314,240,225,195,240,128,161,141,102,436,411,366,391,306,236,290,215
Cre03.g213089.v5.5,1078,1006,981,945,1824,1724,1618,1599,743,676,691,616,341,298,278,291,1466,1470,1370,1335,1284,1277,1305,1342,789,741,688,696,1649,1694,1673,1491,1521,1557,1483,1444,575,599,555,648,1323,1431,1352,1339,615,591,522,523
Cre08.g361800.v5.5|RPC31,86,36,97,71,93,132,97,86,0,52,37,41,20,34,23,7,98,116,111,76,39,34,37,26,102,157,135,120,210,177,157,165,306,214,242,234,74,51,60,74,129,173,149,141,159,168,166,137
Cre11.g478850.v5.5,60,62,75,59,87,83,92,74,35,40,31,58,20,17,15,15,65,70,32,62,7,15,22,4,29,41,42,42,62,61,75,47,37,29,53,58,37,32,19,35,28,27,30,12,7,19,7,7
Cre09.g388150.v5.5|MRPL36,547,437,465,372,739,726,721,696,178,200,202,187,105,165,92,105,464,465,475,441,463,391,367,410,556,533,596,509,885,865,873,917,1227,1108,1025,1046,233,250,220,264,1049,1039,1074,1144,446,414,408,366
Cre04.g232006.v5.5,22,21,29,19,41,43,31,38,0,0,0,0,11,14,0,0,29,21,19,23,46,51,33,40,33,42,39,30,35,49,20,65,49,28,59,42,15,9,0,12,15,16,32,23,0,0,0,0
Cre09.g391504.v5.5,3,0,0,0,2,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,31,8,33,20,30,16,13,24,11,9,11,19,10,7,2,7,14,3,4,14,0,0,0,0,0,0,0,0
Cre09.g401886.v5.5,700,798,733,708,1519,1509,1382,1271,573,604,471,595,261,240,226,247,956,972,919,964,828,827,808,738,670,695,644,665,1197,1222,1193,1105,1128,1167,1049,1174,418,412,392,317,1042,1114,1062,971,773,717,688,665
Cre17.g742932.v5.5,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g270500.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g278200.v5.5|ROC66,65,46,49,30,358,320,357,286,61,55,67,53,67,64,44,45,334,325,244,304,267,229,276,207,184,125,95,131,130,168,132,133,210,205,203,227,67,83,49,67,299,318,237,288,188,136,164,141
Cre18.g748597.v5.5,128,112,96,87,235,235,243,181,59,68,60,49,31,19,25,13,175,168,149,128,109,108,134,136,66,84,95,64,131,122,188,149,214,228,197,236,31,44,57,39,68,58,58,61,25,22,33,36
Cre12.g540700.v5.5,19,12,29,28,29,42,36,40,34,20,30,28,8,12,13,0,15,32,22,21,24,24,30,32,38,27,32,31,31,16,0,28,17,17,16,13,0,0,0,0,0,0,0,0,0,0,0,0
Cre18.g748747.v5.5,34,29,26,33,68,105,116,106,24,48,27,30,25,39,16,23,79,105,89,74,43,49,0,33,93,101,63,91,127,118,109,99,175,154,161,151,32,34,44,50,164,150,130,150,53,56,50,44
Cre12.g530200.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre13.g575366.v5.5,45,0,0,30,51,44,45,36,29,23,33,0,0,8,0,3,16,0,0,0,47,37,30,48,13,17,17,0,6,0,0,0,6,27,23,10,7,0,0,0,0,0,0,0,0,0,0,0
Cre09.g387282.v5.5,40,17,31,19,44,45,75,57,0,0,8,0,0,10,0,0,44,36,32,41,0,0,0,0,59,78,49,39,41,29,40,26,84,39,62,57,16,24,31,21,16,18,15,23,0,0,0,0
Cre16.g666700.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g005900.v5.5,126,106,99,92,237,143,182,148,28,18,32,27,56,19,43,20,91,98,87,121,47,49,63,55,62,89,81,97,115,99,102,111,79,57,78,93,21,33,57,21,64,44,51,58,68,78,73,75
Cre11.g478300.v5.5|SOM4,0,0,0,0,44,67,51,35,0,0,0,0,0,0,10,15,34,37,40,35,52,59,70,80,46,44,60,30,53,69,53,58,64,27,41,25,10,26,17,11,73,72,43,53,0,0,0,0
Cre02.g141026.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g395991.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g388700.v5.5,191,223,193,214,501,468,460,450,115,115,123,134,46,85,67,58,253,195,352,251,329,327,304,270,170,107,144,135,259,197,267,207,375,385,372,312,135,124,91,89,282,309,335,329,146,112,136,179
Cre06.g288950.v5.5,345,317,315,268,575,664,576,595,311,301,238,289,187,176,128,162,639,554,535,492,527,379,463,440,121,121,128,120,325,326,380,362,250,231,229,240,111,104,87,79,368,354,305,311,221,213,202,219
Cre16.g679445.v5.5|FAS6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g117813.v5.5,25,25,21,36,108,72,82,93,0,0,0,0,12,12,16,22,77,88,93,69,98,122,144,124,94,65,82,93,180,209,217,216,209,172,196,158,69,88,65,89,149,153,145,123,0,0,0,0
Cre03.g186000.v5.5,65,75,72,66,225,211,214,220,55,66,95,108,34,35,44,53,119,129,108,122,58,63,74,53,180,130,133,108,122,115,163,76,41,24,0,0,41,63,60,50,133,118,89,122,0,0,0,0
Cre09.g415400.v5.5,52,53,69,57,80,75,89,100,49,0,30,0,18,22,0,19,66,67,41,22,42,43,54,36,30,39,41,38,76,56,64,43,65,35,31,29,9,16,22,8,43,44,69,52,94,53,69,61
Cre14.g623050.v5.5,0,0,0,0,24,27,32,13,0,0,0,0,0,4,0,0,25,22,14,34,0,0,0,0,0,0,0,0,0,0,0,0,9,9,16,9,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g144450.v5.5|FAP1,301,250,276,296,493,492,441,446,152,159,159,111,108,122,124,88,593,523,565,508,377,359,362,387,73,118,119,88,132,98,80,95,214,251,213,237,98,93,79,91,166,180,170,145,61,81,63,76
Cre01.g009325.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
